credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
603,40094.2,0.8025,183,84,Salaried,0,7,2377.97,0
730,123140.53,0.4677,317,154,Salaried,2,14,5370.62,1
557,96801.69,0.9257,199,105,Self-Employed,0,13,6755.82,1
763,59842.06,0.6281,50,107,Self-Employed,0,0,3391.43,1
591,184135.19,0.8363,89,118,Salaried,2,3,12954.98,1
443,100850.82,0.2715,274,15,Unemployed,0,4,2589.03,1
426,215633.34,0.4901,202,58,Unemployed,0,8,8847.53,1
477,73906.7,0.0767,4,236,Salaried,0,13,488.76,1
629,142907.29,0.058,181,36,Salaried,0,7,602.6,1
433,60720.3,0.6849,146,149,Self-Employed,0,2,3892.83,0
803,132909.74,0.1565,0,42,Unemployed,0,8,1665.5,1
564,53372.23,0.543,89,162,Salaried,2,3,2492.13,1
775,55486.24,0.6764,337,193,Salaried,0,10,3560.5,1
676,160035.82,0.079,254,141,Self-Employed,2,15,1044.88,1
483,79198.36,0.4539,25,232,Salaried,4,10,2725.43,0
425,57989.2,0.6657,5,79,Self-Employed,0,14,2915.08,0
709,233706.23,0.8508,124,167,Salaried,4,8,17009.37,0
482,27976.75,0.3193,167,83,Self-Employed,0,13,682.24,1
436,149114.36,0.9268,163,153,Salaried,1,15,10772.86,1
812,145197.21,0.8101,251,19,Salaried,4,2,8762.24,0
565,76141.26,0.6356,62,80,Self-Employed,2,10,3946.3,1
326,123043.04,0.4027,16,212,Salaried,0,4,4073.1,1
572,38355.17,0.69,242,234,Salaried,0,1,2228.29,1
553,185334.67,0.7846,323,81,Salaried,0,3,12567.88,1
776,69433.74,0.323,60,77,Self-Employed,3,2,1934.64,0
692,62865.4,0.9435,130,89,Salaried,0,3,4680.33,1
405,91051.81,0.8678,226,84,Self-Employed,0,0,7639.88,0
382,227349.82,0.487,59,299,Salaried,0,15,9269.63,1
632,202780.26,0.7005,310,195,Self-Employed,0,7,13409.84,1
326,237679.01,0.5216,81,116,Salaried,0,2,10568.23,1
475,169255.26,0.7348,192,139,Salaried,0,5,9827.67,1
376,171797.79,0.7943,122,153,Salaried,0,11,12457.1,0
311,129367.19,0.0709,240,166,Salaried,0,10,665.58,1
806,228003.23,0.1212,71,116,Self-Employed,0,0,2735.47,1
349,136523.5,0.3528,35,293,Self-Employed,0,2,4129.87,1
305,100373.94,0.8759,184,87,Self-Employed,0,8,6166.44,0
814,166567.0,0.4084,312,128,Self-Employed,2,15,5490.51,1
403,144704.36,0.8488,228,1,Self-Employed,0,1,11105.59,0
749,46772.6,0.4662,272,147,Unemployed,0,13,1503.2,1
317,109112.3,0.31,156,257,Self-Employed,0,0,2549.69,1
384,90691.5,0.8606,50,300,Salaried,0,7,7608.16,1
360,214465.44,0.5546,154,142,Salaried,2,3,9341.76,0
689,105891.47,0.3744,356,41,Salaried,3,6,2853.39,0
641,208600.81,0.09,282,216,Self-Employed,0,14,1313.17,1
562,120634.39,0.1498,253,192,Salaried,0,3,1577.64,1
433,192812.13,0.1754,108,288,Salaried,0,10,2883.8,1
348,49385.41,0.3784,216,152,Self-Employed,1,5,1649.32,0
613,232518.85,0.5966,224,0,Salaried,0,10,13678.04,1
427,129489.89,0.3268,236,271,Salaried,4,0,2905.95,0
625,78273.19,0.109,322,203,Self-Employed,0,4,625.0,1
678,74025.59,0.2883,246,240,Salaried,4,15,1589.11,0
768,79497.93,0.4178,79,35,Salaried,0,11,2687.13,1
572,103080.01,0.943,79,137,Salaried,0,14,6872.44,1
302,184464.53,0.4037,223,137,Salaried,0,10,5981.97,1
454,238307.91,0.1303,312,80,Salaried,0,2,2914.9,1
770,173216.68,0.573,342,254,Salaried,4,7,7158.33,0
593,144942.57,0.8777,220,56,Self-Employed,0,14,12367.87,1
641,122074.69,0.758,191,21,Self-Employed,0,10,8979.53,1
552,210141.12,0.8026,294,70,Salaried,4,8,14127.95,0
389,215120.47,0.8854,352,297,Salaried,0,13,18158.92,1
794,85984.74,0.6229,10,34,Salaried,0,1,4840.92,1
725,239193.5,0.9454,111,174,Salaried,0,15,17764.59,1
848,109666.76,0.08,120,55,Salaried,0,2,749.17,1
771,203618.11,0.8014,203,118,Salaried,3,15,11512.95,0
460,242302.21,0.8213,106,166,Salaried,0,12,16555.46,1
440,181248.68,0.875,112,5,Self-Employed,1,7,14960.46,1
436,55479.77,0.4804,8,72,Salaried,0,7,2296.77,0
806,153983.77,0.759,1,176,Unemployed,0,0,9279.89,1
606,45556.29,0.2256,162,4,Salaried,1,5,912.49,1
550,201080.95,0.5928,360,148,Self-Employed,1,3,11828.12,1
833,83265.12,0.3728,106,181,Salaried,0,11,2139.24,1
632,179289.84,0.5866,86,64,Self-Employed,0,3,8169.59,1
801,229140.8,0.658,95,48,Self-Employed,0,12,10835.37,1
842,59994.29,0.3624,351,147,Salaried,1,4,2142.99,1
343,109143.02,0.2446,239,216,Salaried,0,13,2265.55,1
499,168131.56,0.3395,235,3,Unemployed,0,5,4052.1,1
704,115360.79,0.6476,68,101,Unemployed,0,12,6504.97,1
748,58557.99,0.6592,326,300,Unemployed,2,10,3217.33,1
381,24744.61,0.7172,71,101,Salaried,0,15,1218.21,1
475,112330.77,0.1639,349,99,Salaried,1,8,1757.95,1
602,168616.49,0.7867,343,222,Salaried,1,5,11979.22,1
740,151164.34,0.6693,204,144,Self-Employed,0,10,6762.62,1
362,54247.97,0.0775,313,117,Salaried,0,0,414.77,0
631,122560.88,0.352,360,236,Salaried,0,15,3105.13,1
463,103717.28,0.47,209,9,Salaried,0,10,3250.23,1
419,81614.96,0.3746,277,214,Salaried,3,0,2473.63,0
583,187190.93,0.1557,213,114,Self-Employed,0,2,2079.81,1
528,89839.27,0.2366,189,267,Salaried,0,0,1821.03,1
650,143312.93,0.0721,120,218,Self-Employed,0,10,796.12,1
475,232187.86,0.1338,236,283,Salaried,1,10,2262.88,1
753,143112.03,0.2897,96,38,Salaried,0,2,4125.7,1
343,161149.32,0.788,70,56,Salaried,2,8,9874.1,0
774,34993.07,0.524,99,271,Salaried,0,7,1475.91,1
316,59327.12,0.432,3,117,Salaried,0,7,1959.99,0
705,41420.68,0.6459,337,245,Self-Employed,0,9,2529.99,1
490,195436.6,0.5374,92,206,Salaried,3,13,7690.77,0
511,211933.69,0.1684,288,150,Salaried,1,14,2531.18,1
310,61257.63,0.2504,157,13,Self-Employed,0,2,1473.28,0
686,68871.05,0.2503,122,22,Salaried,0,15,1254.59,1
391,92984.09,0.59,82,215,Salaried,3,9,5226.27,0
663,155130.01,0.4655,296,29,Salaried,3,2,6205.93,0
699,162256.72,0.3988,185,1,Salaried,0,14,6089.82,1
765,177326.92,0.551,162,66,Salaried,2,5,6742.31,1
690,228004.72,0.9231,237,275,Salaried,3,7,20791.89,0
466,86449.31,0.3328,289,188,Salaried,0,15,2205.5,1
706,170832.09,0.5182,236,216,Salaried,0,9,6074.68,1
755,147855.7,0.4823,168,196,Self-Employed,0,2,6572.21,1
474,88954.24,0.695,322,170,Self-Employed,0,1,4489.3,1
368,228520.32,0.7073,323,77,Salaried,2,13,12667.2,0
790,40152.15,0.7062,348,129,Salaried,0,5,2452.42,1
381,183184.24,0.2314,32,163,Self-Employed,0,1,2922.87,1
627,186866.7,0.4542,321,297,Salaried,0,0,6229.63,1
430,230355.75,0.7801,69,270,Self-Employed,1,15,14909.59,1
369,138310.7,0.3934,223,221,Salaried,0,9,4392.64,1
727,92616.38,0.9358,237,244,Salaried,0,8,7388.86,1
379,210035.84,0.3783,74,242,Salaried,0,9,7226.93,1
669,196827.99,0.4979,2,200,Self-Employed,2,6,7686.49,1
681,134073.22,0.4771,340,248,Salaried,0,15,5126.7,1
333,196142.91,0.4403,321,22,Salaried,0,9,6541.56,1
395,80147.14,0.8111,63,6,Salaried,2,10,5069.92,0
737,154765.47,0.1897,217,133,Self-Employed,0,14,2007.21,1
579,218722.56,0.5609,54,16,Salaried,1,0,10551.12,1
366,91772.41,0.6067,204,102,Self-Employed,0,5,4032.56,0
846,130183.6,0.8161,114,59,Salaried,2,13,9619.53,1
446,238642.41,0.5983,271,288,Salaried,0,1,9719.46,1
302,203185.15,0.914,207,197,Salaried,0,5,12751.4,0
809,223793.05,0.835,179,12,Unemployed,0,2,14231.12,1
309,107377.32,0.3639,246,187,Salaried,3,11,3175.99,0
604,249189.22,0.8239,171,220,Salaried,2,13,18433.89,1
847,53395.22,0.9126,4,97,Self-Employed,0,4,4372.87,1
618,138354.78,0.2815,215,265,Salaried,0,11,3860.13,1
622,129191.42,0.5992,280,292,Salaried,0,12,6068.14,1
513,203236.27,0.3036,177,295,Salaried,0,14,4235.57,1
369,228799.32,0.6346,63,28,Self-Employed,0,14,13848.14,1
615,187624.34,0.1343,2,135,Salaried,3,7,2293.55,0
794,163421.37,0.7108,107,233,Self-Employed,0,1,8007.76,1
350,117163.57,0.4278,277,133,Self-Employed,3,11,3480.74,0
785,136395.61,0.5786,116,144,Salaried,0,8,6515.08,1
528,136157.67,0.0733,345,98,Salaried,2,7,779.02,1
595,22725.49,0.6759,120,126,Self-Employed,0,8,1329.36,1
391,134706.63,0.4964,154,209,Self-Employed,0,10,4946.39,1
642,216585.23,0.6127,274,7,Self-Employed,2,4,13090.32,1
400,182551.57,0.3341,221,240,Salaried,0,5,5107.21,1
450,202604.4,0.1812,14,219,Self-Employed,3,5,3366.14,0
697,108592.52,0.4419,27,41,Self-Employed,2,7,3400.34,1
327,140721.79,0.8996,70,232,Unemployed,4,10,11042.84,0
546,25768.19,0.255,314,156,Salaried,2,0,627.56,1
627,106855.52,0.6583,8,96,Self-Employed,0,4,4743.44,1
372,128064.52,0.0949,25,137,Self-Employed,0,11,1028.98,1
462,77208.46,0.6963,280,155,Self-Employed,1,0,4026.22,1
489,25247.91,0.2646,224,63,Self-Employed,0,12,551.9,1
665,178174.68,0.4564,355,182,Self-Employed,0,12,7633.12,1
838,118940.36,0.381,79,189,Salaried,0,5,4063.47,1
760,114437.34,0.1516,238,110,Salaried,1,10,1592.9,1
404,75996.93,0.361,48,138,Salaried,0,7,2022.58,1
310,142776.65,0.3651,213,185,Self-Employed,0,4,4921.76,1
328,119622.21,0.5199,38,151,Salaried,4,2,5418.94,0
628,127964.4,0.9251,327,130,Self-Employed,2,15,8165.46,1
386,152762.15,0.473,150,287,Unemployed,0,13,6894.98,1
427,19467.32,0.873,92,264,Self-Employed,0,14,1164.58,1
766,228585.45,0.4654,355,114,Self-Employed,1,2,7194.27,1
781,34492.28,0.1468,23,216,Self-Employed,0,15,478.29,1
762,122614.54,0.2571,288,243,Salaried,1,10,2115.3,1
439,66110.51,0.4168,184,33,Salaried,2,8,1918.22,0
641,139517.51,0.3428,248,178,Salaried,0,5,3215.47,1
636,83013.39,0.8292,93,240,Self-Employed,0,3,6608.77,1
402,217521.51,0.6608,318,17,Salaried,0,5,9796.7,1
605,109955.48,0.5705,162,101,Salaried,0,2,4961.24,1
589,166191.29,0.4921,151,240,Self-Employed,0,12,6043.72,1
518,75740.1,0.4075,164,281,Salaried,0,15,2409.11,1
714,22502.23,0.601,106,298,Self-Employed,4,15,1032.59,0
673,111763.85,0.1621,115,181,Salaried,1,14,1743.98,1
593,142464.87,0.1963,50,12,Self-Employed,0,2,2580.97,1
699,124614.94,0.3228,175,8,Salaried,0,11,3868.39,1
720,241187.33,0.2041,171,244,Self-Employed,0,13,4463.26,1
612,181986.69,0.6594,137,221,Self-Employed,0,8,9321.55,1
447,248995.39,0.0723,355,58,Salaried,0,8,1311.68,1
717,86453.94,0.1942,40,39,Salaried,0,6,1415.78,1
695,201060.36,0.8623,328,43,Self-Employed,0,13,13619.53,1
841,146889.56,0.9478,312,264,Salaried,0,11,12267.37,1
382,159928.4,0.4888,8,230,Self-Employed,0,10,5312.98,0
531,246717.94,0.4958,253,285,Salaried,1,0,11061.98,1
809,169725.03,0.7461,75,34,Self-Employed,4,15,9706.58,0
583,226525.52,0.0826,14,209,Salaried,1,8,1535.7,1
819,186374.05,0.4343,310,278,Salaried,4,15,8036.52,0
306,47553.58,0.1398,41,160,Salaried,0,10,490.97,0
319,180266.3,0.4108,107,232,Salaried,0,8,5227.32,1
738,130361.22,0.9354,34,181,Salaried,3,12,8982.15,0
497,231161.13,0.7283,51,2,Self-Employed,0,3,13196.22,1
586,205185.59,0.9365,22,129,Self-Employed,0,7,16245.12,1
535,42159.25,0.7214,304,78,Unemployed,3,0,3021.32,0
524,49068.43,0.5973,21,25,Self-Employed,1,11,2803.74,0
817,34149.75,0.7288,274,179,Self-Employed,3,5,2252.36,0
351,132432.81,0.6432,56,279,Salaried,0,1,7724.56,1
725,36739.05,0.4677,330,16,Unemployed,2,12,1308.06,0
790,185893.37,0.3133,306,99,Salaried,0,3,5684.2,1
662,146147.19,0.5182,227,201,Salaried,0,3,6410.97,1
517,211925.32,0.2826,298,94,Self-Employed,3,2,4317.12,0
388,82912.62,0.488,107,35,Unemployed,0,9,3979.11,0
676,138440.66,0.1815,282,57,Salaried,1,5,2099.38,1
558,45255.29,0.5589,79,7,Salaried,3,9,1817.33,0
382,223229.52,0.2708,221,298,Self-Employed,3,5,5511.54,0
498,58601.15,0.3142,331,147,Self-Employed,0,12,1370.99,1
829,41748.04,0.4991,261,283,Salaried,0,5,1519.44,1
446,65571.74,0.1963,97,206,Self-Employed,3,12,972.93,0
398,205045.71,0.9161,266,105,Salaried,0,7,16143.65,1
675,42548.97,0.4522,318,283,Salaried,0,0,1470.36,1
409,160547.18,0.3671,321,78,Self-Employed,0,6,4009.31,1
806,191114.06,0.0763,266,54,Salaried,0,3,1160.48,1
773,192250.83,0.8089,264,242,Self-Employed,4,7,11582.45,0
841,62094.13,0.6133,283,166,Salaried,0,1,3188.06,1
802,32296.77,0.4248,265,127,Self-Employed,2,12,1124.81,1
434,122123.08,0.271,48,177,Salaried,0,9,2292.5,1
416,64976.6,0.7206,290,291,Unemployed,0,2,3504.35,1
488,180230.83,0.9009,64,84,Self-Employed,0,15,12348.15,1
558,100752.73,0.3927,200,271,Salaried,3,5,3277.0,0
784,122250.11,0.1714,122,274,Unemployed,0,3,1971.19,1
704,44328.5,0.1483,76,228,Salaried,0,0,486.16,1
655,149671.67,0.0557,101,47,Salaried,0,3,599.74,1
783,61041.61,0.7196,30,27,Unemployed,0,0,2929.87,1
655,175524.67,0.9333,158,36,Unemployed,0,7,14233.0,1
508,34511.17,0.9435,151,211,Self-Employed,0,9,2524.19,1
527,244407.55,0.7558,145,120,Unemployed,0,5,16441.32,1
584,176810.26,0.196,33,297,Salaried,1,14,3107.55,1
348,60161.26,0.9299,219,1,Salaried,0,15,3812.96,0
708,21269.96,0.345,61,112,Salaried,1,4,591.55,1
659,95595.39,0.3503,308,79,Salaried,2,10,3312.97,1
702,53452.68,0.6686,8,265,Self-Employed,2,6,2710.34,1
594,68671.43,0.0941,19,36,Salaried,1,4,544.86,0
731,220478.06,0.7932,108,122,Salaried,0,3,14794.03,1
823,157943.48,0.9476,147,260,Salaried,0,8,11277.68,1
614,58938.18,0.7476,350,292,Salaried,0,2,4082.0,1
544,147144.98,0.7535,189,275,Self-Employed,0,10,7405.19,1
357,77341.11,0.4013,136,196,Salaried,1,14,2303.76,0
729,244478.6,0.1093,302,49,Self-Employed,0,5,2309.21,1
798,25599.68,0.7634,86,29,Self-Employed,0,9,1900.4,1
685,187897.87,0.5874,323,123,Salaried,0,15,7393.15,1
776,197335.31,0.8684,145,144,Self-Employed,1,11,14856.68,1
774,33581.76,0.1544,112,154,Unemployed,0,6,346.25,1
739,57873.69,0.3246,108,14,Salaried,0,14,1642.39,1
577,107159.14,0.3746,3,203,Self-Employed,0,0,3226.86,1
355,219411.92,0.665,243,118,Salaried,3,9,11840.29,0
301,142583.99,0.759,208,32,Salaried,1,4,10704.92,1
412,170031.19,0.9149,229,275,Self-Employed,0,2,13908.48,1
537,199658.98,0.3159,235,107,Self-Employed,2,8,4617.76,1
709,210124.49,0.4943,9,69,Self-Employed,0,11,10377.23,1
551,128498.01,0.0761,316,148,Self-Employed,0,11,735.58,1
312,136040.01,0.2777,184,286,Self-Employed,0,11,3382.3,1
415,184577.36,0.3866,249,248,Salaried,0,4,6375.31,1
839,79095.43,0.5844,13,30,Salaried,1,6,4390.8,1
844,216241.62,0.4738,274,206,Salaried,0,1,8192.55,1
507,22822.54,0.378,244,200,Salaried,2,9,775.26,0
743,63419.01,0.6117,133,266,Self-Employed,0,12,3395.64,1
696,203646.39,0.7958,337,290,Salaried,0,7,13161.69,1
813,96939.91,0.2675,234,224,Salaried,0,5,2520.5,1
789,52761.22,0.3586,327,196,Salaried,1,5,1420.23,1
646,61327.1,0.6844,296,106,Salaried,0,10,3111.93,1
517,141135.49,0.7501,74,270,Salaried,0,10,9282.27,1
645,214314.11,0.7929,359,283,Salaried,0,7,12406.38,1
475,34390.97,0.2384,268,298,Salaried,0,3,773.42,1
491,25071.57,0.5353,68,287,Salaried,0,6,1046.68,1
635,125919.01,0.86,286,193,Salaried,3,5,8739.39,0
614,239835.48,0.4028,154,287,Unemployed,0,1,8637.57,1
620,82730.27,0.4369,312,235,Salaried,0,6,3476.05,1
511,240527.57,0.9363,62,72,Salaried,1,13,20193.22,1
525,223942.03,0.1517,93,9,Salaried,2,9,2371.48,1
305,83687.34,0.685,125,295,Self-Employed,1,2,4467.71,0
631,207531.95,0.8152,162,128,Salaried,0,13,15508.53,1
617,177121.21,0.1857,227,262,Salaried,4,3,3188.0,0
815,136742.79,0.693,79,86,Unemployed,0,9,8319.62,1
577,116116.55,0.4728,254,108,Unemployed,0,9,4750.96,1
557,207196.64,0.8176,8,248,Salaried,0,11,13434.97,1
337,201994.43,0.8667,119,158,Salaried,0,12,14460.97,1
408,193609.23,0.8352,237,203,Salaried,0,4,13109.9,1
486,249595.38,0.1079,95,96,Salaried,4,12,1844.96,0
507,129014.89,0.7312,155,184,Salaried,0,9,6357.76,1
499,205206.13,0.8794,218,146,Self-Employed,0,5,15744.41,1
517,218094.98,0.6092,89,280,Salaried,0,1,11115.53,1
723,67091.8,0.5908,348,148,Salaried,0,9,2966.09,1
372,27759.41,0.0905,305,26,Salaried,1,7,242.24,0
483,111901.63,0.8204,350,221,Salaried,4,7,6752.48,0
389,216762.91,0.0918,178,287,Salaried,1,11,1791.23,1
469,85071.96,0.3322,123,265,Salaried,4,11,2626.72,0
677,180402.36,0.8833,359,30,Salaried,0,2,15086.28,1
325,19704.77,0.9048,262,300,Salaried,0,4,1687.52,0
487,100444.55,0.9427,286,104,Salaried,0,14,8819.28,1
313,160799.87,0.4788,65,251,Self-Employed,2,9,6307.61,1
826,48103.67,0.2097,313,189,Salaried,0,6,882.28,1
700,226012.8,0.4892,190,292,Salaried,0,15,10532.14,1
434,54255.56,0.1421,279,102,Self-Employed,0,10,621.99,1
409,229072.1,0.8353,297,182,Self-Employed,0,13,17035.06,1
354,68202.32,0.5545,38,205,Salaried,1,7,2722.32,0
560,248672.65,0.4141,35,46,Salaried,3,2,8803.34,0
715,158301.7,0.1216,23,233,Salaried,0,11,1373.8,1
621,37568.02,0.4147,232,43,Salaried,0,13,1381.53,1
785,33144.32,0.8296,330,249,Self-Employed,0,9,2178.49,1
489,35381.83,0.6831,10,38,Salaried,0,6,1794.85,0
453,154855.12,0.1242,49,53,Salaried,0,1,1513.47,1
563,205822.37,0.1939,175,148,Salaried,0,3,3593.69,1
411,111487.36,0.4031,141,54,Salaried,0,14,4356.29,1
837,121201.9,0.1412,37,23,Salaried,1,2,1147.35,1
402,154714.75,0.8906,220,15,Salaried,2,10,9956.85,0
563,141665.42,0.6371,326,86,Salaried,0,10,8140.2,1
587,177630.32,0.1353,76,147,Self-Employed,1,7,2057.85,1
331,127454.29,0.7593,1,13,Self-Employed,1,15,7481.38,0
558,183615.68,0.3816,81,41,Unemployed,0,10,6193.44,1
550,249376.09,0.2704,66,184,Self-Employed,0,15,6444.61,1
442,99269.1,0.563,168,95,Unemployed,0,4,4206.5,1
370,20833.99,0.062,38,228,Unemployed,0,11,107.03,0
324,47145.01,0.4689,130,252,Salaried,0,12,1489.06,0
304,146415.29,0.8094,43,9,Salaried,0,14,11637.52,0
565,97867.81,0.8853,244,285,Salaried,3,6,8091.37,0
349,236075.96,0.3583,169,205,Self-Employed,3,5,7063.19,0
828,163567.49,0.6282,27,247,Self-Employed,0,12,10247.9,1
434,138722.4,0.2541,15,143,Salaried,1,11,2608.71,1
659,203145.16,0.5542,176,0,Self-Employed,4,4,10297.49,0
671,77992.85,0.2786,213,266,Self-Employed,0,4,2005.94,1
573,208179.34,0.5642,62,170,Self-Employed,0,12,11083.25,1
786,18710.18,0.2045,116,11,Salaried,1,9,342.46,1
360,161765.15,0.8971,219,50,Salaried,3,14,10596.58,0
428,234863.66,0.8482,170,62,Salaried,2,10,13887.25,1
439,200783.51,0.3532,41,113,Salaried,0,15,5154.13,1
374,216043.13,0.749,141,133,Self-Employed,1,5,15417.42,1
462,110093.49,0.136,71,128,Salaried,0,12,1198.81,1
472,209223.44,0.7163,334,261,Salaried,0,3,12719.52,1
721,145792.95,0.3042,290,283,Salaried,0,11,2994.19,1
466,161501.33,0.1721,112,204,Salaried,1,6,2308.26,1
783,31668.36,0.6604,84,190,Salaried,0,8,1679.56,1
725,64759.99,0.4728,48,260,Unemployed,0,12,2586.82,1
796,145823.74,0.5271,266,80,Salaried,1,1,6085.74,1
357,31641.85,0.5185,331,168,Unemployed,0,3,1135.01,0
842,190015.66,0.1035,98,193,Salaried,2,8,1339.93,1
638,212893.23,0.0962,230,85,Salaried,0,6,2013.76,1
841,231524.07,0.5911,84,286,Unemployed,0,9,11878.09,1
495,41610.28,0.6115,331,70,Self-Employed,0,6,2242.01,1
825,236015.1,0.0925,107,17,Self-Employed,4,1,2121.59,0
624,33687.84,0.3906,34,97,Self-Employed,3,14,1118.85,0
339,127981.04,0.6016,318,245,Salaried,0,11,6712.68,1
525,212938.24,0.641,341,112,Self-Employed,1,9,11479.27,1
375,34312.18,0.7954,143,65,Salaried,2,2,1979.55,0
818,22229.61,0.4287,327,262,Self-Employed,0,3,734.28,1
467,23787.87,0.5434,87,46,Unemployed,0,9,1242.8,1
422,136614.7,0.5707,97,47,Self-Employed,3,0,6351.28,0
604,206290.44,0.3308,193,270,Self-Employed,0,7,5013.77,1
534,47562.99,0.0984,216,96,Self-Employed,3,14,441.19,0
353,46909.58,0.0538,139,0,Salaried,0,14,175.59,1
749,149902.87,0.8025,288,130,Salaried,3,8,10584.26,0
766,72356.58,0.2302,285,223,Self-Employed,4,3,1499.15,0
709,187409.59,0.6172,43,227,Self-Employed,0,1,8882.5,1
639,238315.41,0.5693,357,26,Salaried,0,2,9799.59,1
521,195719.75,0.4097,57,84,Self-Employed,1,4,6543.99,1
598,221504.68,0.8001,190,186,Salaried,3,8,16275.44,0
587,138543.97,0.6786,152,198,Self-Employed,0,11,9046.5,1
391,211098.08,0.0705,163,186,Self-Employed,0,7,1396.63,1
345,60433.54,0.749,46,101,Salaried,2,13,3182.91,0
439,33856.71,0.5063,123,259,Salaried,0,2,1270.07,0
550,170181.12,0.3623,10,23,Self-Employed,1,6,5378.48,1
388,30052.98,0.7042,351,247,Salaried,0,9,1911.69,0
358,225055.69,0.6675,51,282,Unemployed,4,0,10058.73,0
769,178440.56,0.3295,174,206,Salaried,0,14,4199.17,1
506,238910.57,0.9347,77,129,Salaried,3,15,15587.14,0
621,90821.7,0.6338,64,114,Salaried,0,11,4492.03,1
588,130788.73,0.5952,140,131,Self-Employed,3,11,6956.28,0
705,190072.16,0.1129,349,50,Salaried,0,3,2105.28,1
707,74324.72,0.3014,172,66,Self-Employed,1,2,1560.28,1
463,143708.93,0.4523,346,191,Unemployed,2,3,5429.83,1
767,170996.41,0.6176,298,165,Self-Employed,2,2,8351.67,1
504,245083.61,0.5115,157,149,Salaried,0,8,10021.81,1
760,190771.16,0.7367,325,142,Salaried,0,15,9688.18,1
523,45406.36,0.2863,125,23,Self-Employed,0,10,991.59,0
361,128277.36,0.6819,181,261,Salaried,0,14,6567.59,1
718,154594.82,0.7849,245,287,Self-Employed,1,15,10994.75,1
316,52016.57,0.7385,212,73,Self-Employed,4,10,3382.83,0
725,118216.13,0.7438,299,94,Self-Employed,1,1,7726.95,1
323,83889.35,0.8497,58,189,Self-Employed,0,14,5985.82,0
413,45567.99,0.1258,179,0,Unemployed,0,8,447.53,0
632,136793.73,0.6775,239,30,Self-Employed,0,8,6931.65,1
818,56426.87,0.9218,119,271,Self-Employed,0,15,3487.18,1
525,155004.68,0.5663,312,51,Salaried,2,10,6284.78,1
366,57369.69,0.2456,108,173,Salaried,0,1,1042.6,1
428,185874.02,0.9489,108,265,Salaried,0,12,17493.92,1
793,63296.06,0.2072,117,220,Unemployed,1,15,1298.58,1
700,225938.14,0.352,244,81,Self-Employed,0,3,7337.1,1
355,24080.57,0.2049,42,45,Self-Employed,0,7,429.32,0
512,139103.39,0.4681,51,216,Salaried,0,1,5792.59,1
445,92264.31,0.427,281,121,Self-Employed,0,11,3415.12,1
397,70217.75,0.4921,74,291,Salaried,0,2,3048.63,1
766,127411.84,0.8852,37,194,Self-Employed,0,6,8343.22,1
640,213348.53,0.4805,95,3,Salaried,1,10,10171.78,1
398,230344.31,0.5132,143,75,Self-Employed,0,13,10862.32,1
658,88353.68,0.848,11,224,Self-Employed,0,5,5579.94,1
527,53784.52,0.786,301,211,Salaried,1,14,3542.12,0
333,185072.58,0.2657,42,223,Salaried,0,0,4571.88,1
547,153023.7,0.0616,145,70,Salaried,0,2,914.71,1
402,64635.75,0.6165,72,75,Salaried,0,1,3166.38,0
435,194388.62,0.8104,106,62,Salaried,0,11,13042.28,1
784,138391.86,0.5476,16,209,Salaried,0,5,5835.02,1
691,169587.69,0.2401,342,3,Salaried,4,0,3225.65,0
373,101366.66,0.7172,338,245,Salaried,0,12,5398.49,0
769,119870.63,0.6526,45,84,Self-Employed,0,4,5293.17,1
616,59839.37,0.5585,71,146,Salaried,0,10,2691.82,1
781,193511.68,0.827,319,74,Salaried,0,8,13179.23,1
711,54426.63,0.7558,149,128,Self-Employed,2,1,3811.76,1
486,198566.2,0.6512,22,230,Salaried,1,9,10873.03,1
594,203137.82,0.6483,49,59,Self-Employed,4,13,10212.44,0
592,191211.42,0.646,149,171,Unemployed,0,5,10142.2,1
696,22506.09,0.5226,201,17,Self-Employed,0,13,1096.24,1
436,81366.91,0.4675,228,53,Salaried,1,4,3145.77,1
